"qId","kId","Education","Age","City","JobRange","Competences0","Competences1","Competences2","Competences3","Competences4","Competences5","Competences6","Knowledge0","Knowledge1","Knowledge2","Knowledge3","Knowledge4","Knowledge5","Knowledge6","Language0","Language1","Language2","Language_level0","Language_level1","Language_level2","Experience"
"111","8958","Master-D.","36","Arco","90","perform project management","ensure compliance with environmental legislation","develop test procedures","-","-","-","-","engineering processes","engineering principles","electrical discharge","-","-","-","-","Italian","-","-","C2","B1","-","4"
"111","8959","Master-D.","25","Brescia","30","resolve equipment malfunctions","perform risk analysis","operate printing machinery","inspect facility sites","-","-","-","engineering processes","energy transformation","energy performance of buildings","electricity","electric generators","-","-","Italian","-","-","C2","B1","-","3"
"111","8960","Master-D.","32","Guidonia Montecelio","30","ensure compliance with environmental legislation","ensure compliance with electricity distribution schedule","assess financial viability","-","-","-","-","smart grids systems","power engineering","engineering processes","electrical discharge","-","-","-","Italian","Spanish","-","C2","B1","-","2"
"111","8961","Master-D.","39","Torrenova","60","use technical drawing software","perform scientific research","perform feasibility study on solar heating","inspect facility sites","ensure compliance with environmental legislation","design heating and cooling emission systems","adjust engineering designs","mechanics of motor vehicles","mechanics","engineering processes","engineering principles","building automation","-","-","Italian","-","-","C2","B1","-","4"
"111","8962","Master-D.","26","Milano","30","inspect facility sites","ensure compliance with environmental legislation","-","-","-","-","-","wood moisture content","engineering processes","-","-","-","-","-","Italian","Spanish","Albanian","C2","B1","A1","2"
"111","8963","Master-D.","35","Grosseto","50","supervise electricity distribution operations","lubricate engines","install circuit breakers","inspect facility sites","ensure compliance with environmental legislation","determine appropriate heating and cooling system ","-","hydraulic fluid","engineering processes","engineering principles","electrical discharge","domestic heating systems","-","-","Italian","Spanish","English","C2","B1","A2","3"
"111","8964","Master-D.","33","Milano","40","perform a feasibility study on solar absorption cooling","inspect facility sites","-","-","-","-","-","types of heat pumps","technical terminology","sustainable installation materials","solar absorption cooling system","engineering processes","electrical discharge","-","Italian","Chinese","-","C2","B1","A1","4"
"111","8965","Master-D.","41","Poggibonsi","70","inspect overhead power lines","inspect facility sites","ensure compliance with environmental legislation","adjust engineering designs","-","-","-","engineering processes","electrical discharge","-","-","-","-","-","Italian","-","-","C2","B1","-","2"
"111","8966","Master-D.","43","Feroleto della Chiesa","50","manage supplies","inspect facility sites","ensure compliance with environmental legislation","determine appropriate heating and cooling system ","design a solar heating system","-","-","types of heat pumps","engineering processes","-","-","-","-","-","Italian","French","-","C2","B1","B1","3"
"111","8967","Master-D.","32","Villadossola","60","utilise decision support system","supervise electricity distribution operations","make electrical calculations","inspect facility sites","identify customer's needs","ensure compliance with environmental legislation","assess financial viability","engineering processes","battery components","-","-","-","-","-","Italian","English","German","C2","B1","A2","2"
"111","8968","Master-D.","36","Milano","30","inspect facility sites","ensure safety in electrical power operations","ensure compliance with environmental legislation","-","-","-","-","visual presentation techniques","smart grids systems","engineering processes","energy","electrical power safety regulations","electrical discharge","-","Italian","Spanish","-","C2","B1","-","3"
"111","8969","Master-D.","43","Brescia","90","inspect facility sites","ensure compliance with environmental legislation","-","-","-","-","-","types of heat pumps","transmission towers","electrical engineering","electrical discharge","electrical discharge","-","-","Italian","Spanish","-","C2","B1","A1","1"
"111","8970","Master-D.","31","Piedimonte Etneo","70","inspect facility sites","ensure compliance with environmental legislation","-","-","-","-","-","transmission towers","engineering processes","electricity market","electric current","CAD software","-","-","Italian","Spanish","French","C2","B1","B1","2"
"111","8971","Master-D.","43","Pozzuoli","40","ensure compliance with environmental legislation","develop electricity distribution schedule","approve engineering design","-","-","-","-","engineering processes","engineering principles","electrical discharge","-","-","-","-","Italian","German","English","C2","B1","A1","3"
"111","8972","PhD","39","L'Aquila","80","make electrical calculations","inspect underground power cables","inspect facility sites","ensure compliance with environmental legislation","create AutoCAD drawings","-","-","mechanics","engineering processes","engineering principles","electrical discharge","-","-","-","Italian","Spanish","-","C2","B1","-","3"
"111","8973","Master-D.","33","Cafasse","30","synthesise information","process customer requests based on the REACh Regulation 1907 2006","operate open source software","manage personal professional development","inspect facility sites","ensure compliance with environmental legislation","-","integrated design","electricity consumption","electrical discharge","-","-","-","-","Italian","Spanish","-","C2","B1","-","4"
"111","8974","Master-D.","27","San Vito sullo Ionio","30","perform feasibility study on solar heating","interact professionally in research and professional environments","inspect facility sites","ensure compliance with environmental legislation","demonstrate disciplinary expertise","-","-","types of wind turbines","fuel distribution systems","engineering processes","energy","electrical discharge","-","-","Italian","Spanish","-","C2","B1","-","4"
"111","8975","Master-D.","29","Molfetta","80","ensure compliance with environmental legislation","adjust engineering designs","-","-","-","-","-","transportation engineering","nuclear reprocessing","engineering processes","electricity consumption","electrical discharge","-","-","Italian","French","English","C2","B1","A2","2"
"111","8976","Master-D.","31","Gais","60","use technical drawing software","synthesise information","inspect facility sites","ensure compliance with environmental legislation","approve engineering design","adjust engineering designs","-","urban planning","engineering processes","engineering principles","electrical discharge","cartography","-","-","Italian","Spanish","-","C2","B1","-","3"
"111","8977","Master-D.","28","Bolzano","90","perform a feasibility study on solar absorption cooling","manage personal professional development","inspect facility sites","design a solar heating system","-","-","-","engineering processes","electrical discharge","-","-","-","-","-","Italian","Chinese","German","C2","B1","A1","1"
"111","8978","Master-D.","52","Enna","30","use precision tools","remove computer virus or malware from a computer","perform ICT security testing","migrate existing data","analyse network configuration and performance","-","-","ICT networking hardware","ICT network security risks","ICT network routing","ICT network cable limitations","ICT debugging tools","-","-","English","Italian","-","B2","C2","-","1"
"111","8979","Master-D.","24","Guglionesi","70","treat animals ethically","monitor the welfare of animals","inspect data","develop an animal handling strategy","calculate costs for animal embryo transfer","assess animal's condition","apply numeracy skills","veterinary terminology","-","-","-","-","-","-","English","Italian","-","B2","C2","-","0"
"111","8980","Degree","34","Veglie","90","work in a land-based team","propose ICT solutions to business problems","operate landscaping equipment","inspect agricultural fields","apply organisational techniques","-","-","variety of botanicals","soil structure","principles of mechanical engineering","pest control in plants","crop production principles","agronomy","-","Spanish","Italian","French","B1","C2","B1","1"
"111","8981","Degree","16","Licata","40","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Spanish","Italian","-","B1","A2","-","1"
"111","8982","Master-D.","18","Rosa","80","negotiate supplier arrangements","-","-","-","-","-","-","cost management","construction product regulation","-","-","-","-","-","-","-","-","-","-","-","3"
"111","8983","Master-D.","24","Gaggiano","70","innovate in footwear and leather goods industry","-","-","-","-","-","-","footwear creation process","automatic cutting systems for footwear and leather goods","-","-","-","-","-","Romanian","Arabic","-","A1","A1","-","2"
"111","8984","Bachelor-D.","52","Santa Teresa di Riva","90","work in a multicultural environment in health care","use foreign languages in patient care","observe confidentiality","coordinate the procurement of organs for transplantation","-","-","-","transplantation","pedagogy","medical genetics","health care legislation","fine-needle aspiration","clinical cytology","cervical screening","Italian","French","-","C2","B2","-","1"
"111","8985","Master-D.","36","Orsara di Puglia","30","provide first aid","negotiate supplier arrangements","manage contracts","install water purity mechanism","apply spot welding techniques","apply arc welding techniques","-","mechanics","energy performance of buildings","-","-","-","-","-","Chinese","-","-","A1","-","-","0"
"111","8986","Master-D.","56","Castione della Presolana","60","work in an aviation team","use different communication channels","follow procedures to control substances hazardous to health","follow ethical code of conduct in transport services","develop environmental policy","apply airport standards and regulations","-","waste management","environmental policy","airport environmental regulations","-","-","-","-","French","-","-","B1","-","-","1"
"111","8987","Master-D.","42","San Pietro di Morubio","50","train staff on waste management","report pollution incidents","educate on recycling regulations","advise on environmental remediation","-","-","-","pollution prevention","pollution legislation","hazardous waste treatment","-","-","-","-","English","-","-","C1","-","-","0"
"111","8988","Master-D.","35","Catania","30","give live presentation","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"111","8989","Master-D.","46","Monteforte d'Alpone","50","use office systems","translate language concepts","support development of annual budget","liaise with board members","communicate schedules to the people concerned","apply information security policies","-","international tariffs","-","-","-","-","-","-","-","-","-","-","-","-","0"
"112","8990","PhD","32","Lugo","40","use e-procurement ","perform procurement market analysis","manage contracts","draft procurement technical specifications","adapt to changing situations","-","-","communication principles","category specific expertise","-","-","-","-","-","Albanian","Arabic","-","A1","A1","-","4"
"112","8991","PhD","32","Cazzago San Martino","40","perform procurement market analysis","perform contract reporting and evaluation","manage contracts","draft procurement technical specifications","adapt to changing situations","-","-","team building","supplier management","supplier management","category specific expertise","-","-","-","Albanian","Italian","French","A1","C2","B2","2"
"112","8992","PhD","37","Daverio","40","use communication techniques","perform procurement market analysis","develop performance orientation in public administration","adapt to changing situations","-","-","-","supplier management","procurement lifecycle","category specific expertise","-","-","-"," procurement legislation","Albanian","-","-","A1","-","-","2"
"112","8993","PhD","34","Arco","30","perform procurement market analysis","manage contracts","draft procurement technical specifications","cooperate with colleagues","adhere to organisational code of ethics","adapt to changing situations","-","supplier management","procurement lifecycle","morality","communication principles","-","-","-","Albanian","English","-","A1","A2","-","2"
"112","8994","PhD","35","Scido","40","evaluate tender","draft tender documentation","draft procurement technical specifications","develop performance orientation in public administration","apply change management","-","-","supplier management","procurement lifecycle","organisational structure","communication principles","category specific expertise","-","-","Albanian","Chinese","-","A1","A1","-","2"
"112","8995","PhD","39","Grezzana","70","perform procurement market analysis","monitor developments in field of expertise","manage contracts","keep up-to-date with regulations","implement procurement of innovation","develop performance orientation in public administration","address problems critically","supplier management","procurement lifecycle","morality","category specific expertise","-","-","-","Albanian","Spanish","Italian","A1","A2","C2","1"
"112","8996","PhD","37","Milano","90","use different communication channels","perform procurement market analysis","negotiate supplier arrangements","manage contract disputes","manage a team","maintain relationship with suppliers","exert a goal-oriented leadership role towards colleagues","team building","leadership principles","category specific expertise","-","-","-","-","Albanian","-","-","A1","-","-","2"
"112","8997","PhD","34","Leverano","50","perform procurement market analysis","manage contracts","maintain relationship with suppliers","assess procurement needs","apply certification and payment procedures","address problems critically","-","teamwork principles","supplier management","project management principles","communication principles","-","-","-","Albanian","Italian","-","A1","C2","-","1"
"112","8998","PhD","35","Pozzolengo","70","use communication techniques","perform procurement market analysis","negotiate terms with suppliers","negotiate supplier arrangements","monitor developments in field of expertise","manage contracts","draft procurement technical specifications","supplier management","category specific expertise","-","-","-","-","-","Albanian","English","-","A1","C1","-","3"
"112","8999","PhD","33","Fermignano","40","perform procurement market analysis","manage relationships with stakeholders","manage procurement planning","manage contracts","draft procurement technical specifications","assess procurement needs","adapt to changing situations","supplier management","project management principles","procurement lifecycle","morality","communication principles","-"," procurement legislation","Albanian","-","-","A1","-","-","2"
"112","9000","PhD","37","Tavernola Bergamasca","40","perform procurement market analysis","manage contracts","draft procurement technical specifications","adhere to organisational code of ethics","adapt to changing situations","-","-","teamwork principles","supplier management","supplier management","category specific expertise","category specific expertise","-","-","Albanian","Italian","English","A1","C2","B2","1"
"112","9001","PhD","30","Vita","50","monitor developments in field of expertise","manage contracts","maintain relationship with suppliers","draft procurement technical specifications","adhere to organisational code of ethics","-","-","morality","e-procurement","category specific expertise","-","-","-"," procurement legislation","Albanian","-","-","A1","-","-","4"
"112","9002","PhD","38","Bologna","40","perform procurement market analysis","cooperate with colleagues","-","-","-","-","-","teamwork principles","organisational structure","morality","e-procurement","communication principles","category specific expertise"," procurement legislation","Albanian","Spanish","-","A1","B2","-","3"
"112","9003","PhD","33","Sant'Arpino","30","perform procurement market analysis","draft procurement technical specifications","develop performance orientation in public administration","address problems critically","-","-","-","supplier management","project management principles","communication principles","-","-","-","-","Albanian","English","Italian","A1","A2","B1","3"
"112","9004","PhD","34","Sciacca","80","perform procurement market analysis","manage procurement planning","manage contracts","manage contract disputes","draft tender documentation","apply certification and payment procedures","adapt to changing situations","supplier management","supplier management","project management principles","procurement lifecycle","organisational structure","morality","category specific expertise","Albanian","Italian","French","A1","C2","A2","2"
"112","9005","PhD","33","Morro d'Oro","90","perform procurement market analysis","monitor developments in field of expertise","manage contracts","implement risk management in procurement","draft procurement technical specifications","-","-","supplier management","procurement lifecycle","communication principles","category specific expertise","-","-"," procurement legislation","Albanian","-","-","A1","-","-","2"
"112","9006","PhD","30","Marcon","70","perform procurement market analysis","monitor developments in field of expertise","manage procurement planning","manage contracts","maintain relationship with suppliers","draft procurement technical specifications","adapt to changing situations","supplier management","procurement lifecycle","morality","e-procurement","category specific expertise","-","-","Albanian","Arabic","Spanish","A1","A2","B2","2"
"112","9007","PhD","30","Presenzano","50","perform procurement market analysis","-","-","-","-","-","-","supply chain principles","supplier management","-","-","-","-","-","Albanian","French","Italian","A1","B1","C2","1"
"112","9008","PhD","33","Rezzato","60","perform procurement market analysis","manage contracts","draft procurement technical specifications","adhere to organisational code of ethics","adapt to changing situations","-","-","supplier management","procurement lifecycle","morality","category specific expertise","-","-","-","Albanian","-","-","A1","-","-","2"
"112","9009","PhD","30","Uzzano","70","perform procurement market analysis","manage contracts","implement sustainable procurement","exert a goal-oriented leadership role towards colleagues","draft procurement technical specifications","develop performance orientation in public administration","adapt to changing situations","supplier management","category specific expertise","category specific expertise","-","-","-","-","Albanian","-","-","A1","-","-","3"
"112","9010","PhD","38","Torrenova","60","perform procurement market analysis","monitor developments in field of expertise","manage procurement planning","manage contracts","keep up-to-date with regulations","assess procurement needs","adapt to changing situations","teamwork principles","supplier management","organisational structure","communication principles","-","-"," procurement legislation","Albanian","Italian","Spanish","A1","C2","C2","2"
"112","9011","PhD","38","Alliste","60","use e-procurement ","monitor developments in field of expertise","implement sustainable procurement","draft procurement technical specifications","develop procurement strategy","develop performance orientation in public administration","adapt to changing situations","supplier management","procurement lifecycle","category specific expertise","-","-","-","-","Albanian","Spanish","Italian","A1","B2","C2","2"
"112","9012","PhD","29","Misano Adriatico","80","use different communication channels","perform procurement market analysis","manage relationships with stakeholders","manage procurement planning","manage contracts","adapt to changing situations","-","supplier management","-","-","-","-","-","-","Albanian","-","-","A1","-","-","3"
"112","9013","PhD","31","Bologna","30","draft procurement technical specifications","apply change management","-","-","-","-","-","supplier management","project management principles","morality","category specific expertise","category specific expertise","-","-","Albanian","-","-","A1","-","-","3"
"112","9014","PhD","33","Zagarise","50","perform procurement market analysis","manage procurement planning","keep up-to-date with regulations","implement sustainable procurement","adapt to changing situations","-","-","supplier management","procurement lifecycle","category specific expertise","-","-","-","-","Albanian","French","Italian","A1","B1","C2","3"
"112","9015","PhD","27","Savona","40","perform procurement market analysis","draft procurement technical specifications","-","-","-","-","-","supplier management","procurement lifecycle","category specific expertise","-","-","-","-","Albanian","Italian","English","A1","C2","B2","3"
"112","9016","PhD","32","Savona","50","perform contract reporting and evaluation","draft procurement technical specifications","develop performance orientation in public administration","-","-","-","-","supplier management","-","-","-","-","-","-","Albanian","-","-","A1","-","-","3"
"112","9017","PhD","34","Pozzuoli","30","manage contracts","draft tender documentation","draft procurement technical specifications","adapt to changing situations","-","-","-","teamwork principles","team building","supplier management","project management principles","organisational structure","communication principles","category specific expertise","Albanian","Italian","Arabic","A1","C2","A1","3"
"112","9018","PhD","36","Brindisi Montagna","50","perform procurement market analysis","manage contracts","draft tender documentation","draft procurement technical specifications","-","-","-","supplier management","category specific expertise","-","-","-","-","-","Albanian","-","-","A1","-","-","1"
"112","9019","PhD","29","Ariccia","80","use communication techniques","manage contracts","manage a team","draft procurement technical specifications","assess procurement needs","apply change management","-","supplier management","category specific expertise","-","-","-","-","-","Albanian","Italian","-","A1","C2","-","3"
"112","9020","PhD","37","Milano","70","implement procurement of innovation","draft procurement technical specifications","develop procurement strategy","adhere to organisational guidelines","adapt to changing situations","-","-","team building","supplier management","category specific expertise","-","-","-","-","Albanian","Italian","-","A1","C2","-","1"
"112","9021","PhD","35","Varano de' Melegari","80","perform procurement market analysis","manage contracts","encourage teams for continuous improvement","draft procurement technical specifications","adapt to changing situations","-","-","project management principles","category specific expertise","-","-","-","-","-","Albanian","-","-","A1","-","-","4"
"112","9022","PhD","36","Figino Serenza","30","perform procurement market analysis","manage contracts","draft procurement technical specifications","address problems critically","adapt to changing situations","-","-","supplier management","-","-","-","-","-"," procurement legislation","Albanian","French","-","A1","C1","-","2"
"112","9023","PhD","31","Lucoli","70","implement sustainable procurement","draft procurement technical specifications","assess procurement needs","address problems critically","adapt to changing situations","-","-","supplier management","procurement lifecycle","category specific expertise","-","-","-","-","Albanian","Italian","French","A1","C2","A2","4"
"112","9024","PhD","37","Bologna","30","monitor developments in field of expertise","manage contracts","keep up-to-date with regulations","draft procurement technical specifications","address problems critically","adapt to changing situations","-","supplier management","procurement lifecycle","category specific expertise","-","-","-","-","Albanian","German","-","A1","A1","-","2"
"112","9025","PhD","39","Cattolica Eraclea","60","use e-procurement ","manage contracts","draft procurement technical specifications","adhere to organisational code of ethics","adapt to changing situations","-","-","supplier management","procurement lifecycle","organisational structure","morality","e-procurement","category specific expertise","-","Albanian","German","-","A1","A1","-","2"
"112","9026","PhD","35","Marsciano","50","perform procurement market analysis","manage contracts","encourage teams for continuous improvement","draft procurement technical specifications","adapt to changing situations","-","-","teamwork principles","team building","supplier management","supplier management","procurement lifecycle","leadership principles","-","Albanian","Arabic","Italian","A1","B1","C2","3"
"112","9027","PhD","31","Grezzana","50","use communication techniques","perform procurement market analysis","perform contract reporting and evaluation","manage contracts","draft procurement technical specifications","address problems critically","-","teamwork principles","supplier management","procurement lifecycle","-","-","-","-","Albanian","-","-","A1","-","-","5"
"112","9028","PhD","37","Dumenza","70","perform procurement market analysis","draft procurement technical specifications","-","-","-","-","-","supplier management","category specific expertise","-","-","-","-","-","Albanian","Arabic","-","A1","B2","-","2"
"112","9029","PhD","40","Reggio nell'Emilia","60","perform procurement market analysis","manage procurement planning","manage contracts","develop procurement strategy","adapt to changing situations","-","-","category specific expertise","-","-","-","-","-","-","Albanian","Spanish","English","A1","B2","C2","1"
"112","9030","PhD","38","Enna","30","draft tender documentation","adapt to changing situations","-","-","-","-","-","supplier management","organisational structure","communication principles","category specific expertise","-","-"," procurement legislation","Albanian","Spanish","English","A1","B1","B2","4"
"112","9031","PhD","38","Monterotondo","80","keep up-to-date with regulations","draft procurement technical specifications","develop procurement strategy","develop performance orientation in public administration","adapt to changing situations","-","-","supplier management","morality","category specific expertise","-","-","-"," procurement legislation","Albanian","-","-","A1","-","-","1"
"112","9032","PhD","33","Sant'Ambrogio di Torino","60","perform procurement market analysis","monitor developments in field of expertise","manage contracts","draft procurement technical specifications","adapt to changing situations","-","-","teamwork principles","team building","supplier management","project management principles","e-procurement","category specific expertise","category specific expertise","Albanian","Russian","English","A1","B2","C1","3"
"112","9033","PhD","39","Buttrio","30","monitor developments in field of expertise","manage procurement planning","implement procurement of innovation","draft procurement technical specifications","develop performance orientation in public administration","assess procurement needs","address problems critically","supplier management","category specific expertise","-","-","-","-","-","Albanian","Italian","German","A1","C2","A1","2"
"112","9034","PhD","36","Monterotondo","50","negotiate terms with suppliers","manage procurement planning","draft procurement technical specifications","adapt to changing situations","-","-","-","supplier management","category specific expertise","-","-","-","-","-","Albanian","Spanish","French","A1","B1","B1","1"
"112","9035","PhD","31","Cassino","80","perform procurement market analysis","manage contracts","draft procurement technical specifications","apply change management","-","-","-","supplier management","morality","e-procurement","-","-","-","-","Albanian","-","-","A1","-","-","1"
"112","9036","PhD","34","San Cataldo","80","maintain relationship with suppliers","adapt to changing situations","-","-","-","-","-","supplier management","morality","category specific expertise","-","-","-"," procurement legislation","Albanian","Italian","Romanian","A1","C2","B1","1"
"112","9037","PhD","30","Sessa Cilento","60","perform procurement market analysis","manage contracts","draft procurement technical specifications","adapt to changing situations","-","-","-","supplier management","procurement lifecycle","category specific expertise","-","-","-","-","Albanian","German","Italian","A1","A1","C2","3"
"112","9038","PhD","34","Milano","50","perform procurement market analysis","manage relationships with stakeholders","maintain relationship with suppliers","draft procurement technical specifications","cooperate with colleagues","adhere to organisational guidelines","adapt to changing situations","teamwork principles","supplier management","organisational structure","category specific expertise","-","-"," procurement legislation","Albanian","German","-","A1","A2","-","3"
"112","9039","PhD","38","Baldissero Torinese","60","perform procurement market analysis","carry out statistical forecasts","advise on sustainable management policies","-","-","-","-","supplier management","category specific expertise","category specific expertise","-","-","-","-","Albanian","-","-","A1","-","-","3"
"112","9040","PhD","35","Milano","90","perform procurement market analysis","negotiate terms with suppliers","negotiate supplier arrangements","monitor developments in field of expertise","develop performance orientation in public administration","adhere to organisational guidelines","-","teamwork principles","team building","supplier management","leadership principles","category specific expertise","-","-","Albanian","Spanish","-","A1","B1","-","1"
"112","9041","PhD","40","Giustino","30","use e-procurement ","use different communication channels","perform procurement market analysis","implement risk management in procurement","draft procurement technical specifications","adhere to organisational guidelines","-","supplier management","morality","-","-","-","-","-","Albanian","Italian","Spanish","A1","C2","B1","3"
"112","9042","PhD","39","Moltrasio","70","perform procurement market analysis","draft procurement technical specifications","cooperate with colleagues","-","-","-","-","teamwork principles","organisational structure","e-procurement","communication principles","category specific expertise","-"," procurement legislation","Albanian","English","Italian","A1","A2","C2","3"
"112","9043","PhD","30","Milano","40","perform procurement market analysis","manage contracts","keep up-to-date with regulations","draft procurement technical specifications","adapt to changing situations","-","-","supplier management","category specific expertise","-","-","-","-","-","Albanian","French","-","A1","A2","-","2"
"112","9044","PhD","30","Olmedo","30","manage contracts","draft procurement technical specifications","cooperate with colleagues","-","-","-","-","supplier management","category specific expertise","-","-","-","-","-","Albanian","Italian","-","A1","B1","-","1"
"112","9045","PhD","37","Enna","50","perform procurement market analysis","manage contracts","manage a team","implement procurement of innovation","draft procurement technical specifications","adapt to changing situations","-","supplier management","project management principles","organisational structure","morality","e-procurement","-"," procurement legislation","Albanian","-","-","A1","-","-","1"
"112","9046","PhD","33","Alcamo","30","perform procurement market analysis","manage contracts","maintain relationship with suppliers","implement sustainable procurement","evaluate tender","draft procurement technical specifications","-","teamwork principles","supplier management","procurement lifecycle","e-procurement","communication principles","category specific expertise"," procurement legislation","Albanian","English","-","A1","C1","-","6"
"112","9047","PhD","30","Camairago","60","perform procurement market analysis","manage contracts","draft procurement technical specifications","assess procurement needs","adhere to organisational guidelines","adapt to changing situations","-","teamwork principles","supplier management","procurement lifecycle","category specific expertise","-","-"," procurement legislation","Albanian","Chinese","Italian","A1","A1","C2","2"
"112","9048","PhD","38","Bastia Umbra","40","use different communication channels","perform procurement market analysis","manage contracts","apply certification and payment procedures","adhere to organisational guidelines","adapt to changing situations","-","teamwork principles","team building","supplier management","supplier management","organisational structure","leadership principles","category specific expertise","Albanian","French","Spanish","A1","B2","B2","1"
"112","9049","PhD","33","Novellara","90","adhere to organisational guidelines","adapt to changing situations","-","-","-","-","-","supplier management","management department processes","government policy","continuous improvement philosophies","-","-","-","Albanian","-","-","A1","-","-","2"
"112","9050","PhD","31","Pachino","30","perform procurement market analysis","manage contracts","implement risk management in procurement","draft procurement technical specifications","adapt to changing situations","-","-","supplier management","procurement lifecycle","category specific expertise","-","-","-","-","Albanian","-","-","A1","-","-","1"
"112","9051","PhD","35","Bologna","70","perform procurement market analysis","monitor developments in field of expertise","manage contracts","draft procurement technical specifications","-","-","-","supplier management","procurement lifecycle","category specific expertise","-","-","-","-","Albanian","Chinese","-","A1","B1","-","4"
"112","9052","PhD","38","Quadrelle","80","draft procurement technical specifications","develop procurement strategy","adapt to changing situations","-","-","-","-","supplier management","procurement lifecycle","category specific expertise","-","-","-","-","Albanian","English","-","A1","C1","-","1"
"112","9053","PhD","35","Buttrio","60","perform procurement market analysis","manage contracts","implement risk management in procurement","draft procurement technical specifications","adapt to changing situations","-","-","supplier management","morality","-","-","-","-","-","Albanian","Spanish","-","A1","B2","-","2"
"112","9054","PhD","30","Villa Estense","30","manage relationships with stakeholders","encourage teams for continuous improvement","apply change management","adapt to changing situations","-","-","-","supplier management","supplier management","morality","leadership principles","category specific expertise","category specific expertise","-","Albanian","-","-","A1","-","-","2"
"112","9055","PhD","37","Santa Lucia del Mela","90","manage contracts","draft procurement technical specifications","adapt to changing situations","-","-","-","-","teamwork principles","supplier management","category specific expertise","-","-","-"," procurement legislation","Albanian","-","-","A1","-","-","4"
"112","9056","PhD","38","Scandiano","70","use e-procurement ","perform procurement market analysis","develop procurement strategy","address problems critically","adapt to changing situations","-","-","supplier management","procurement lifecycle","morality","category specific expertise","-","-","-","Albanian","Italian","Spanish","A1","C2","A2","3"
"112","9057","PhD","38","Milano","80","use e-procurement ","perform procurement market analysis","manage contracts","draft procurement technical specifications","assess procurement needs","adapt to changing situations","-","teamwork principles","supplier management","morality","e-procurement","category specific expertise","-","-","Albanian","Italian","English","A1","C2","C2","1"
"112","9058","PhD","35","Bologna","80","perform procurement market analysis","manage contracts","implement procurement of innovation","draft procurement technical specifications","develop performance orientation in public administration","address problems critically","adapt to changing situations","supplier management","procurement lifecycle","category specific expertise","-","-","-","-","Albanian","Italian","-","A1","C2","-","3"
"112","9059","PhD","30","Brescia","70","perform procurement market analysis","manage relationships with stakeholders","manage contracts","maintain relationship with suppliers","draft procurement technical specifications","adapt to changing situations","-","supplier management","project management principles","morality","category specific expertise","-","-"," procurement legislation","Albanian","English","Italian","A1","B1","C2","3"
"112","9060","Master-D.","55","Sovicille","50","perform test run","manage product testing","draft design specifications","analyse test data","analyse stress resistance of products","-","-","technical drawings","mechatronics","industrial engineering","electronics","design principles","-","-","-","-","-","-","-","-","0"
"112","9061","Master-D.","42","Goito","30","cooperate with education professionals","-","-","-","-","-","-","-","-","-","-","-","-","-","Spanish","Italian","French","B1","C2","B2","1"
"112","9062","Degree","33","Veglie","80","use precision tools","test electronic units","repair wiring","install electrical and electronic equipment","install electric switches","inspect electrical supplies","-","-","-","-","-","-","-","-","Bengali","-","-","A1","-","-","2"
"112","9063","Master-D.","16","Mantova","90","participate in the development of new food products","identify suppliers","develop new food products","create new recipes","apply HACCP","analyse trends in the food and beverage industries","-","prepared meals","food science","dietetics","combination of textures","combination of flavours","-","-","English","Italian","-","B1","C2","-","2"
"112","9064","Less-than-degree","30","Cassino","70","-","-","-","-","-","-","-","climbing equipment","-","-","-","-","-","-","Italian","-","-","C2","-","-","5"
"112","9065","Master-D.","58","Taggia","90","use personal organization software","manage schedule of tasks","manage content metadata","develop inclusive communication material","conduct search engine optimisation","-","-","-","-","-","-","-","-","-","Bengali","English","-","A1","C1","-","0"
"112","9066","Master-D.","53","Scandiano","40","define measurable marketing objectives","abide by business ethical code of conducts","-","-","-","-","-","teamwork principles","employment law","communication principles","brand marketing techniques","-","-","-","French","-","-","C1","-","-","3"
"112","9067","Master-D.","27","Melicucco","50","protect personal data and privacy","identify digital competence gaps","draft scientific or academic papers and technical documentation","apply research ethics and scientific integrity principles in research activities","-","-","-","-","-","-","-","-","-","-","Italian","Spanish","English","C2","C1","C1","1"
"112","9068","Master-D.","38","Milano","90","recognise signs of corrosion","monitor the discharge of cargo","identify risks of ship activities","determine cause of damage","advise on machinery malfunctions","act as contact person during equipment incident","-","mechanics of vessels","-","-","-","-","-","-","German","Spanish","French","B2","A2","A2","4"
"112","9069","Less-than-degree","47","Aquino","90","tend to clients' personal items","manage lost and found articles","ensure hotel security","-","-","-","-","fire safety regulations","-","-","-","-","-","-","French","English","Italian","B2","B1","C2","2"
"112","9070","Master-D.","27","Alcara Li Fusi","50","provide specialised instruction for special needs students","give constructive feedback","balance participants' personal needs with group needs","apply teaching strategies","-","-","-","secondary school procedures","mobility disability","-","-","-","-","-","Russian","French","English","A2","A2","B1","3"
"112","9071","Master-D.","26","Brescia","60","use polishing compounds","trim excess material","report defective manufacturing materials","operate grinding hand tools","monitor gauge","-","-","silvering","-","-","-","-","-","-","-","-","-","-","-","-","0"
"112","9072","Degree","38","Claut","30","work in textile manufacturing teams","use manual sewing techniques","manage quality of leather throughout the production process","identify defects on raw hides","execute working instructions","-","-","leather chemistry","health and safety in the workplace","-","-","-","-","-","Spanish","German","-","A2","A1","-","0"
