qId,kId,metadata,Education,Age,City,JobRange,Competences0,Competences1,Competences2,Competences3,Competences4,Competences5,Competences6,Knowledge0,Knowledge1,Knowledge2,Knowledge3,Knowledge4,Knowledge5,Knowledge6,Language0,Language1,Language2,Language_level0,Language_level1,Language_level2,Experience
101,8129,"{'occ': 'bab5fa79-7f96-4e21-87b6-1eba560b8d9a', 'consistent': True}",Master-D.,40,Santo Stefano di Camastra,90,use polygonal modelling,render 3D images,operate 3D computer graphics software,create 3D texture map,create 3D environments,build business relationships,apply 3D imaging techniques,augmented reality,3D texturing,3D lighting,-,-,-,-,Spanish,Arabic,-,B1,C1,-,0
101,8130,"{'occ': 'bab5fa79-7f96-4e21-87b6-1eba560b8d9a', 'consistent': True}",Master-D.,38,Arosio,30,render 3D images,operate 3D computer graphics software,migrate existing data,create 3D characters,build business relationships,apply technical communication skills,-,augmented reality,3D texturing,-,-,-,-,-,Spanish,Italian,-,B1,Null,-,2
101,8131,"{'occ': '30b25ee4-da97-4167-8592-460217f6bdcc', 'consistent': True}",Master-D.,40,Campomarino,30,operate 3D computer graphics software,develop animations,apply 3D imaging techniques,analyse a script,-,-,-,motion graphics,graphic design,computer equipment,augmented reality,ICT software specifications,3D lighting,-,Spanish,Arabic,-,B1,C1,-,1
101,8132,"{'occ': '52df9d56-efd4-48d0-ad93-59231943fc4c', 'consistent': True}",Master-D.,31,Verolavecchia,40,select illustration styles,rig 3D characters,render 3D images,operate 3D computer graphics software,discuss artwork,create 3D characters,apply 3D imaging techniques,principles of animation,particle animation,augmented reality,3D texturing,-,-,-,Spanish,Arabic,-,B1,C1,-,0
101,8133,"{'occ': '951b9d94-9bf1-4771-877d-3a26b75d9e53', 'consistent': True}",Master-D.,31,Chiuro,70,set up animation elements,operate 3D computer graphics software,follow a brief,develop animations,create animated narratives,consult with production director,adapt to type of media,motion capture,augmented reality,augmented reality,Synfig,Capture One,-,-,Spanish,Russian,English,B1,Null,Null,1
101,8134,"{'occ': 'bab5fa79-7f96-4e21-87b6-1eba560b8d9a', 'consistent': True}",Master-D.,41,Tolmezzo,70,render 3D images,perform data mining,operate 3D computer graphics software,apply 3D imaging techniques,-,-,-,principles of animation,augmented reality,Scala,Lisp,ABAP,3D texturing,3D lighting,Spanish,-,-,B1,-,-,2
101,8135,"{'occ': '52df9d56-efd4-48d0-ad93-59231943fc4c', 'consistent': True}",Master-D.,43,Tolentino,70,operate 3D computer graphics software,-,-,-,-,-,-,augmented reality,3D texturing,3D lighting,-,-,-,-,Spanish,Arabic,-,B1,C1,-,2
101,8136,"{'occ': '52df9d56-efd4-48d0-ad93-59231943fc4c', 'consistent': True}",Master-D.,39,Adrano,90,render 3D images,operate 3D computer graphics software,create 3D characters,apply 3D imaging techniques,-,-,-,principles of animation,particle animation,augmented reality,3D texturing,3D lighting,-,-,Arabic,-,-,C1,-,-,0
101,8137,"{'occ': '48c8eccb-4bd0-487e-a187-4953cbbe956e', 'consistent': True}",Master-D.,33,Massa Lubrense,40,render 3D images,operate 3D computer graphics software,create animated narratives,convert into animated object,consult with production director,apply 3D imaging techniques,apply 3D imaging techniques,digital compositing,3D lighting,-,-,-,-,-,Spanish,Arabic,-,Null,C1,-,2
101,8138,"{'occ': '30b25ee4-da97-4167-8592-460217f6bdcc', 'consistent': True}",Master-D.,32,Verona,80,render 3D images,operate 3D computer graphics software,manage staff,apply 3D imaging techniques,analyse a script,-,-,multimedia systems,motion graphics,augmented reality,-,-,-,-,Spanish,Arabic,-,B1,C1,-,2
101,8139,"{'occ': '52df9d56-efd4-48d0-ad93-59231943fc4c', 'consistent': True}",Master-D.,40,Rossano Veneto,90,render 3D images,operate 3D computer graphics software,create 3D environments,apply 3D imaging techniques,animate 3D organic forms,-,-,principles of animation,particle animation,augmented reality,3D texturing,3D lighting,-,-,Spanish,Arabic,-,B1,C1,-,2
101,8140,"{'occ': '52df9d56-efd4-48d0-ad93-59231943fc4c', 'consistent': True}",Master-D.,36,Novellara,30,render 3D images,operate 3D computer graphics software,discuss artwork,create 3D characters,apply 3D imaging techniques,-,-,principles of animation,particle animation,augmented reality,3D texturing,3D lighting,-,-,Spanish,Arabic,-,A2,C1,-,0
101,8141,"{'occ': 'bab5fa79-7f96-4e21-87b6-1eba560b8d9a', 'consistent': True}",Master-D.,34,Pozzuoli,30,render 3D images,operate 3D computer graphics software,migrate existing data,maintain an artistic portfolio,develop creative ideas,create 3D environments,apply 3D imaging techniques,geographic information systems,augmented reality,R,Java (computer programming),3D texturing,3D lighting,-,Spanish,Italian,Arabic,Null,Null,C1,1
101,8142,"{'occ': 'bab5fa79-7f96-4e21-87b6-1eba560b8d9a', 'consistent': True}",Master-D.,35,Trani,50,render 3D images,operate 3D computer graphics software,draw design sketches,develop creative ideas,create 3D texture map,apply 3D imaging techniques,animate 3D organic forms,augmented reality,3D texturing,3D lighting,-,-,-,-,Spanish,Arabic,-,Null,C1,-,3
101,8143,"{'occ': '48c8eccb-4bd0-487e-a187-4953cbbe956e', 'consistent': True}",Master-D.,28,Arluno,30,study media sources,manage feedback,finish project within budget,create moving images,create animated narratives,apply 3D imaging techniques,apply 3D imaging techniques,multimedia systems,motion graphics,graphic design,digital compositing,ICT software specifications,3D lighting,-,Spanish,Arabic,-,B1,C1,-,3
101,8144,"{'occ': 'd68ff35f-e34d-4e32-88ab-d6c06a6c25b9', 'consistent': True}",Master-D.,31,Mascalucia,60,operate 3D computer graphics software,manage localisation,apply 3D imaging techniques,-,-,-,-,web programming,task algorithmisation,digital game genres,digital game creation systems,augmented reality,Unity (digital game creation systems),Ruby (computer programming),Spanish,French,-,B1,B1,-,2
101,8145,"{'occ': '52df9d56-efd4-48d0-ad93-59231943fc4c', 'consistent': True}",PhD,39,Verona,70,render 3D images,operate 3D computer graphics software,develop creative ideas,create 3D characters,apply 3D imaging techniques,-,-,principles of animation,augmented reality,3D texturing,3D lighting,-,-,-,Spanish,French,English,B1,A2,Null,2
101,8146,"{'occ': '754ce08f-b4d9-4b9c-b9d2-06f15258a3ce', 'consistent': False}",Degree,51,Palma di Montechiaro,60,impart business plans to collaborators,conclude business agreements,collaborate in company's daily operations ,advise on financial matters,-,-,-,securities,marketing principles,corporate social responsibility,contract law,business management principles,business loans,-,Italian,French,-,Null,Null,-,1
101,8147,"{'occ': '6b46ea2f-403a-473c-b2e5-9fcf0c2bd634', 'consistent': False}",Less-than-degree,54,Voghera,90,train employees,operate ship rescue machinery,operate ship propulsion system,manage ship emergency plans,extinguish fires,communicate using the global maritime distress and safety system,-,fishing vessels,assessment of risks and threats,International Convention for the Prevention of Pollution from Ships,-,-,-,-,English,-,-,Null,-,-,1
101,8148,"{'occ': 'a48b9a5a-5ded-482d-8cda-7fd097a32c16', 'consistent': False}",Less-than-degree,57,Uboldo,80,spray pesticides,prepare land for turf laying,perform weed control operations,maintain irrigation systems,-,-,-,soil structure,pruning types,pruning techniques,environmental legislation in agriculture and forestry,-,-,-,Spanish,Italian,-,Null,Null,-,1
101,8149,"{'occ': '5f770d3d-5c42-4c22-bc06-23bebd182a37', 'consistent': False}",Degree,37,Ravanusa,90,set sales goals,negotiate buying conditions,measure customer feedback,advise customers on appropriate pet care,adhere to organisational guidelines,-,-,pet product industry,employment law,-,-,-,-,-,Italian,French,English,Null,Null,Null,0
101,8150,"{'occ': '33e3a746-f209-4a1a-96df-301505531cb2', 'consistent': False}",Degree,48,Segrate,30,schedule recreation facilities,manage health and safety standards,maintain relationship with suppliers,communicate with customers,advise customers on usage of cosmetics,-,-,product comprehension,cosmetics,bookkeeping regulations,-,-,-,-,German,English,Chinese,Null,B2,Null,2
101,8151,"{'occ': 'c28cb56b-003e-499a-8dbf-b654864e7867', 'consistent': False}",Less-than-degree,34,San Pietro di Carida,60,work in outdoor conditions,set up advertising street furniture,ensure maintenance of the advertising furniture,drive vehicles,clean public furniture,clean glass surfaces,apply company policies,waste management,risks of elevated advertising structures,outdoor advertising,electronics principles,advertising techniques,-,-,Spanish,Italian,German,Null,Null,C1,3
101,8152,"{'occ': 'c01cdf85-3ce0-4d12-ae86-e4e63493fafa', 'consistent': False}",Master-D.,26,Scurcola Marsicana,90,synthesise financial information,optimise financial performance,obtain financial information,handle financial transactions,communicate with customers,apply technical communication skills,analyse market financial trends,financial jurisdiction,actuarial science,-,-,-,-,-,Spanish,Italian,Chinese,B1,Null,Null,1
101,8153,"{'occ': 'f88fb9dd-5a46-4086-a284-b1992174e55c', 'consistent': False}",Degree,43,Agira,70,study sales levels of products,order optical supplies,manage staff,-,-,-,-,sales activities,employment law,-,-,-,-,-,Italian,-,-,C2,-,-,0
101,8154,"{'occ': 'f9116001-8cf5-453c-af51-3adaef7841ef', 'consistent': False}",Degree,28,Torino,50,create solutions to problems,apply footwear uppers pre-assembling techniques,apply footwear bottoms pre-assembling techniques,apply basic rules of maintenance to leather goods and footwear machinery,apply assembling techniques for cemented footwear construction,-,-,footwear uppers pre-assembly,footwear manufacturing technology,footwear equipments,assembling processes and techniques for goodyear footwear construction,assembling processes and techniques for california footwear construction,-,-,Russian,Italian,Albanian,A1,Null,Null,2
101,8155,"{'occ': 'c262bb96-03bb-4c97-a45b-0cf36db5b048', 'consistent': False}",Bachelor-D.,25,Prato,40,speak different languages,provide information on study programmes,prepare lesson content,give constructive feedback,develop professional network with researchers and scientists,conduct qualitative research,apply blended learning,statistics,learning difficulties,investigation research methods,curriculum objectives,assessment processes,-,-,Italian,-,-,Null,-,-,5
101,8156,"{'occ': '6fcf4638-e7c7-4978-9302-9a7b63a3d57c', 'consistent': False}",Bachelor-D.,28,Comunanza,70,use content management system software,manage accounts,liaise with distribution channel managers,define measurable marketing objectives,assess financial viability,analyse consumer buying trends,-,pricing strategies,market pricing,customer insight,corporate social responsibility,-,-,-,Spanish,Italian,English,B1,Null,Null,3
101,8157,"{'occ': '654ce97c-9ed1-4614-bc76-36f4a1f67557', 'consistent': False}",Master-D.,28,Cadelbosco di Sopra,50,manage environmental impact of operations,design process,check quality of raw materials,-,-,-,-,types of plastic,synthetic materials,quality assurance methodologies,manufacturing processes,design principles,-,-,Italian,French,Chinese,C2,B1,Null,3
101,8158,"{'occ': 'c8b296be-54ae-48cf-be21-031fa8457937', 'consistent': False}",Degree,35,Tortorici,50,use production planning software,provide manufacturing documentation,perform office routine activities,identify key processes of traceability systems ,forecast production quantities,budget for financial needs,assist in planning production scheduling,supply chain principles,office software,-,-,-,-,-,English,-,-,A1,-,-,3
101,8159,"{'occ': '196a4c75-9591-436f-9677-67252df34c22', 'consistent': False}",Bachelor-D.,29,Ripa Teatina,90,prepare production prototypes,operate garment manufacturing machines,grade patterns for wearing apparel,coordinate manufacturing production activities,-,-,-,prototyping in the wearing apparel industry,properties of fabrics,apparel manufacturing technology,CAD for garment manufacturing,3D body scanning technologies,-,-,Italian,-,-,B2,-,-,2
101,8160,"{'occ': '632e61c8-4e4b-44c7-b213-6dd5a174b143', 'consistent': False}",Degree,34,Agrate Brianza,50,use a warehouse management system,track shipments,speak different languages,plan transport operations,develop financial statistics reports,carry out statistical forecasts,-,supply chain management,hazardous freight regulations,freight transport methods,-,-,-,-,German,French,-,A1,B2,-,2
102,8161,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,21,Torino,70,use an application-specific interface,test for emotional patterns,test for behavioural patterns,report test findings,give live presentation,execute ICT user research activities,assess users' interaction with ICT applications,levels of software testing,human-computer interaction,World Wide Web Consortium standards,LINQ,ICT accessibility standards,-,-,German,French,-,B2,Null,-,1
102,8162,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,21,Terracina,40,use an application-specific interface,test for behavioural patterns,measure software usability,execute software tests,design user interface,assess users' interaction with ICT applications,-,levels of software testing,cognitive psychology,World Wide Web Consortium standards,SPARQL,Process-based management,AJAX,-,German,French,-,Null,Null,-,1
102,8163,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Master-D.,23,Padova,50,test for emotional patterns,test for behavioural patterns,replicate customer software issues,provide software testing documentation,conduct ICT code review,-,-,World Wide Web Consortium standards,Process-based management,PHP,Lean project management,ICT accessibility standards,-,-,French,-,-,Null,-,-,1
102,8164,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,20,Torino,30,use an application-specific interface,test for behavioural patterns,report test findings,measure software usability,develop automated software tests,design user interface,debug software,query languages,levels of software testing,XQuery,World Wide Web Consortium standards,N1QL,LINQ,-,French,-,-,Null,-,-,1
102,8165,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Bachelor-D.,28,Preganziol,60,use an application-specific interface,measure software usability,develop automated software tests,-,-,-,-,levels of software testing,human-computer interaction,behavioural science,application usability,World Wide Web Consortium standards,ICT accessibility standards,-,Italian,German,Arabic,Null,Null,Null,2
102,8166,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,21,Castelvetro Piacentino,70,use an application-specific interface,test for behavioural patterns,develop ICT test suite,conduct ICT code review,assess users' interaction with ICT applications,-,-,levels of software testing,human-computer interaction,behavioural science,application usability,World Wide Web Consortium standards,ICT accessibility standards,-,Italian,German,French,C2,Null,Null,1
102,8167,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,27,Padova,90,test for behavioural patterns,develop automated software tests,design user interface,conduct research interview,conduct ICT code review,address problems critically,-,resource description framework query language,query languages,levels of software testing,World Wide Web Consortium standards,-,-,-,Italian,German,French,Null,Null,A2,1
102,8168,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,28,Castelnuovo Magra,60,use an application-specific interface,test for behavioural patterns,measure software usability,execute ICT user research activities,develop automated software tests,debug software,conduct research interview,levels of software testing,human-computer interaction,application usability,World Wide Web Consortium standards,-,-,-,Italian,German,-,Null,Null,-,2
102,8169,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,22,Torino,40,test for behavioural patterns,report test findings,provide software testing documentation,measure software usability,develop automated software tests,assess users' interaction with ICT applications,-,levels of software testing,behavioural science,application usability,World Wide Web Consortium standards,LINQ,ICT accessibility standards,-,Italian,French,English,Null,Null,Null,3
102,8170,"{'occ': '5f50290d-f520-4a69-85c7-1390d2a4a8b6', 'consistent': True}",Master-D.,24,Carmagnola,50,test for behavioural patterns,report test findings,address problems critically,-,-,-,-,web programming,levels of software testing,human-computer interaction,cognitive psychology,behavioural science,application usability,-,Spanish,German,-,Null,Null,-,2
102,8171,"{'occ': 'fde4372d-8293-42de-afbb-8b5a9b274fe7', 'consistent': True}",Degree,23,Albareto,40,use an application-specific interface,define technical requirements,-,-,-,-,-,transcreation,technical drawings,project management,engineering processes,engineering principles,World Wide Web Consortium standards,-,Chinese,-,-,Null,-,-,0
102,8172,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,22,Solaro,80,use experience map,use an application-specific interface,provide software testing documentation,execute software tests,-,-,-,levels of software testing,World Wide Web Consortium standards,MDX,Lean project management,-,-,-,Italian,French,-,Null,B1,-,2
102,8173,"{'occ': '5f50290d-f520-4a69-85c7-1390d2a4a8b6', 'consistent': True}",Degree,26,Sassari,60,use scripting programming,test for behavioural patterns,manage schedule of tasks,debug software,-,-,-,levels of software testing,human-computer interaction,behavioural science,Lean project management,-,-,-,German,-,-,B2,-,-,3
102,8174,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,21,Salerno,90,use markup languages,use an application-specific interface,report test findings,manage schedule of tasks,develop ICT test suite,debug software,conduct ICT code review,levels of software testing,World Wide Web Consortium standards,Lean project management,-,-,-,-,Spanish,-,-,Null,-,-,1
102,8175,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,21,Sassari,70,use an application-specific interface,test for emotional patterns,test for behavioural patterns,-,-,-,-,levels of software testing,behavioural science,application usability,-,-,-,-,Italian,-,-,Null,-,-,2
102,8176,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,30,Caulonia,70,use experience map,use an application-specific interface,test for emotional patterns,test for behavioural patterns,measure software usability,address problems critically,-,levels of software testing,human-computer interaction,behavioural science,application usability,World Wide Web Consortium standards,Process-based management,-,Spanish,German,-,Null,Null,-,1
102,8177,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,25,Nova Siri,60,use experience map,use an application-specific interface,test for behavioural patterns,report test findings,provide software testing documentation,execute software tests,design user interface,tools for ICT test automation,levels of software testing,behavioural science,application usability,N1QL,JavaScript,-,Spanish,English,-,B1,Null,-,1
102,8178,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Bachelor-D.,27,Atri,90,use experience map,use an application-specific interface,test for emotional patterns,test for behavioural patterns,give live presentation,develop ICT test suite,conduct ICT code review,World Wide Web Consortium standards,ICT accessibility standards,-,-,-,-,-,Spanish,Italian,French,Null,C2,Null,3
102,8179,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,28,Garbagna Novarese,40,use an application-specific interface,test for behavioural patterns,measure software usability,address problems critically,-,-,-,levels of software testing,human-computer interaction,cognitive psychology,behavioural science,application usability,World Wide Web Consortium standards,ICT accessibility standards,Spanish,French,-,B2,Null,-,0
102,8180,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Master-D.,19,Francavilla Marittima,90,use an application-specific interface,test for behavioural patterns,give live presentation,-,-,-,-,cognitive psychology,application usability,World Wide Web Consortium standards,PHP,ICT debugging tools,Agile project management,-,Italian,-,-,Null,-,-,1
102,8181,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,28,Preganziol,90,test for behavioural patterns,manage schedule of tasks,design user interface,conduct research interview,conduct ICT code review,-,-,levels of software testing,behavioural science,World Wide Web Consortium standards,LDAP,ICT accessibility standards,-,-,Spanish,-,-,A2,-,-,0
102,8182,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Master-D.,23,Forli,90,test for emotional patterns,test for behavioural patterns,report test findings,execute ICT user research activities,develop ICT test suite,assess users' interaction with ICT applications,-,levels of software testing,human-computer interaction,XQuery,World Wide Web Consortium standards,JavaScript,-,-,German,English,Chinese,Null,Null,Null,1
102,8183,"{'occ': 'bd272aee-adc9-4a06-a15c-a73b4b4a46a7', 'consistent': True}",Degree,25,Canicatti,80,use an application-specific interface,develop food scanner devices,-,-,-,-,-,World Wide Web Consortium standards,IBM WebSphere,-,-,-,-,-,Spanish,German,English,B1,Null,Null,1
102,8184,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Master-D.,24,Veglie,40,use an application-specific interface,test for behavioural patterns,report test findings,execute ICT user research activities,conduct research interview,-,-,levels of software testing,behavioural science,application usability,World Wide Web Consortium standards,Process-based management,ICT accessibility standards,Agile project management,Italian,German,French,C2,Null,Null,3
102,8185,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,37,Taranto,50,use an application-specific interface,test for behavioural patterns,-,-,-,-,-,levels of software testing,human-computer interaction,behavioural science,application usability,World Wide Web Consortium standards,ICT accessibility standards,AJAX,German,-,-,A2,-,-,1
102,8186,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Master-D.,23,Marino,70,use an application-specific interface,test for behavioural patterns,-,-,-,-,-,levels of software testing,cognitive psychology,XQuery,World Wide Web Consortium standards,LDAP,ICT debugging tools,ICT accessibility standards,German,French,-,A1,Null,-,2
102,8187,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,18,Urbana,60,use scripting programming,use an application-specific interface,test for behavioural patterns,report test findings,manage schedule of tasks,execute software tests,conduct research interview,levels of software testing,behavioural science,World Wide Web Consortium standards,AJAX,-,-,-,Italian,German,-,C2,Null,-,1
102,8188,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,18,Prato,50,use an application-specific interface,test for behavioural patterns,give live presentation,-,-,-,-,resource description framework query language,levels of software testing,behavioural science,World Wide Web Consortium standards,ICT accessibility standards,-,-,Chinese,-,-,Null,-,-,0
102,8189,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,21,Olbia,50,use an application-specific interface,test system accessibility for users with special needs,test for behavioural patterns,replicate customer software issues,-,-,-,levels of software testing,World Wide Web Consortium standards,LDAP,Agile project management,-,-,-,German,English,-,A1,B1,-,2
102,8190,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,24,Valverde,80,use markup languages,test for behavioural patterns,give live presentation,develop automated software tests,debug software,-,-,tools for ICT test automation,levels of software testing,human-computer interaction,cognitive psychology,behavioural science,application usability,World Wide Web Consortium standards,Spanish,-,-,Null,-,-,0
102,8191,"{'occ': '731f38f1-b08f-4dd5-a25e-f8627c038273', 'consistent': True}",Degree,28,Castel Frentano,40,use an application-specific interface,manage system testing,manage schedule of tasks,-,-,-,-,levels of software testing,LDAP,-,-,-,-,-,Spanish,French,English,Null,C1,B1,0
102,8192,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,26,Carpi,60,use an application-specific interface,test for behavioural patterns,report test findings,replicate customer software issues,measure software usability,manage schedule of tasks,debug software,query languages,levels of software testing,application usability,World Wide Web Consortium standards,PHP,JavaScript,-,Italian,German,-,Null,Null,-,0
102,8193,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,27,Conversano,80,use an application-specific interface,test for behavioural patterns,manage schedule of tasks,give live presentation,-,-,-,human-computer interaction,behavioural science,application usability,World Wide Web Consortium standards,ICT accessibility standards,-,-,German,Bengali,-,Null,Null,-,0
102,8194,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,38,Varmo,90,use scripting programming,use markup languages,use an application-specific interface,test for emotional patterns,give live presentation,-,-,levels of software testing,human-computer interaction,behavioural science,application usability,World Wide Web Consortium standards,ICT accessibility standards,-,Italian,French,-,Null,Null,-,2
102,8195,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Bachelor-D.,24,Torino,30,use an application-specific interface,test for behavioural patterns,develop automated software tests,design user interface,debug software,conduct ICT code review,-,query languages,levels of software testing,human-computer interaction,World Wide Web Consortium standards,PHP,N1QL,Lean project management,German,-,-,A1,-,-,2
102,8196,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Master-D.,22,Borgofranco d'Ivrea,30,use an application-specific interface,test for emotional patterns,test for behavioural patterns,replicate customer software issues,measure software usability,conduct research interview,-,levels of software testing,human-computer interaction,behavioural science,World Wide Web Consortium standards,ICT accessibility standards,AJAX,-,English,-,-,Null,-,-,2
102,8197,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,31,Formello,40,use scripting programming,use markup languages,test for behavioural patterns,manage schedule of tasks,give live presentation,develop automated software tests,design user interface,levels of software testing,SPARQL,MDX,Lean project management,LINQ,LDAP,AJAX,German,-,-,Null,-,-,0
102,8198,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,23,Verona,90,use an application-specific interface,test system accessibility for users with special needs,manage schedule of tasks,execute software tests,execute ICT user research activities,conduct research interview,conduct ICT code review,levels of software testing,cognitive psychology,XQuery,ICT accessibility standards,AJAX,-,-,German,-,-,Null,-,-,0
102,8199,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Master-D.,34,Fara Olivana con Sola,90,use an application-specific interface,test system accessibility for users with special needs,provide software testing documentation,measure software usability,assess users' interaction with ICT applications,-,-,levels of software testing,human-computer interaction,application usability,World Wide Web Consortium standards,-,-,-,Italian,German,English,C2,A1,B1,0
102,8200,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,18,Prato,50,use an application-specific interface,test for emotional patterns,test for behavioural patterns,measure software usability,execute software tests,conduct ICT code review,-,resource description framework query language,levels of software testing,human-computer interaction,behavioural science,application usability,World Wide Web Consortium standards,-,Italian,German,-,Null,A1,-,1
102,8201,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Master-D.,27,Albenga,70,use an application-specific interface,test for behavioural patterns,report test findings,provide software testing documentation,develop automated software tests,debug software,assess users' interaction with ICT applications,resource description framework query language,levels of software testing,human-computer interaction,Lean project management,LDAP,ICT accessibility standards,AJAX,Spanish,German,-,B1,Null,-,1
102,8202,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,18,Torino,40,use experience map,use an application-specific interface,test for behavioural patterns,provide software testing documentation,manage schedule of tasks,debug software,assess users' interaction with ICT applications,human-computer interaction,behavioural science,application usability,World Wide Web Consortium standards,SPARQL,-,-,Italian,-,-,Null,-,-,0
102,8203,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",PhD,36,Terrassa Padovana,90,use an application-specific interface,conduct research interview,-,-,-,-,-,levels of software testing,human-computer interaction,application usability,World Wide Web Consortium standards,PHP,ICT accessibility standards,AJAX,German,-,-,A1,-,-,2
102,8204,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,26,Castelcovati,70,test for emotional patterns,test for behavioural patterns,give live presentation,execute software tests,design user interface,debug software,address problems critically,levels of software testing,behavioural science,application usability,World Wide Web Consortium standards,ICT accessibility standards,-,-,Italian,German,-,Null,A1,-,2
102,8205,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,25,Venezia,80,use scripting programming,test for behavioural patterns,develop ICT test suite,-,-,-,-,levels of software testing,behavioural science,application usability,World Wide Web Consortium standards,N1QL,ICT project management methodologies,-,Spanish,Italian,German,Null,Null,Null,2
102,8206,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,20,Sepino,30,use scripting programming,use experience map,test for behavioural patterns,execute ICT user research activities,develop automated software tests,design user interface,address problems critically,levels of software testing,human-computer interaction,behavioural science,XQuery,JavaScript,-,-,Spanish,Italian,-,Null,Null,-,0
102,8207,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,28,Mesagne,30,use scripting programming,test for behavioural patterns,report test findings,manage schedule of tasks,give live presentation,develop automated software tests,-,levels of software testing,application usability,World Wide Web Consortium standards,Lean project management,ICT accessibility standards,-,-,Italian,French,English,Null,Null,Null,0
102,8208,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,22,Montale,80,use an application-specific interface,test for behavioural patterns,manage schedule of tasks,develop automated software tests,develop ICT test suite,conduct research interview,-,tools for ICT test automation,levels of software testing,XQuery,World Wide Web Consortium standards,N1QL,Lean project management,ICT accessibility standards,English,-,-,Null,-,-,2
102,8209,"{'occ': '50af07f0-7a75-424e-a66d-5a9deea10f4c', 'consistent': True}",Degree,38,Pratovecchio Stia,60,use scripting programming,use an application-specific interface,test for behavioural patterns,report test findings,execute ICT user research activities,assess users' interaction with ICT applications,address problems critically,resource description framework query language,behavioural science,World Wide Web Consortium standards,ICT project management methodologies,ICT accessibility standards,Agile project management,AJAX,Spanish,Italian,Arabic,Null,C2,Null,2
